# Les lignes C, R, G ou B etait < ou = 20 ont ete effacees
Sensor,date,,,time,,,latitude,longitude,altitude,Satellite,Humidity,T (_C),colorTem,lux,???,???,R,G,B,clear,tail,MSI,SLI,
S1,2020,03,17,14,09,10,45.412735,-71.867294,286.700010,10,37.00,20.50,60.00,614.40,8589,2.126817,428,368,380,428,OK
S4,2020,03,17,14,09,13,45.412743,-71.867294,287.000000,12,37.00,20.50,60.00,614.40,1635,4.123155,2875,1477,1478,3158,OK
S1,2020,03,17,14,09,15,45.412670,-71.867317,292.200010,12,37.00,20.50,60.00,614.40,8590,2.139865,429,369,381,430,OK
S4,2020,03,17,14,09,18,45.412601,-71.867348,296.799990,12,37.00,20.60,60.00,614.40,1635,4.110107,2875,1477,1479,3159,OK
S1,2020,03,17,14,09,20,45.412628,-71.867325,291.600010,10,37.00,20.50,60.00,614.40,8591,2.139865,430,370,382,431,OK
S4,2020,03,17,14,09,23,45.412632,-71.867325,292.299990,5,37.00,20.50,60.00,614.40,1635,4.097059,2869,1474,1476,3152,OK
S1,2020,03,17,14,09,25,45.412663,-71.867325,292.299990,10,37.00,20.60,60.00,614.40,8591,2.139865,430,370,382,431,OK
S4,2020,03,17,14,09,27,45.412689,-71.867325,292.200010,10,37.00,20.60,60.00,614.40,1633,4.110107,2887,1482,1484,3173,OK
S1,2020,03,17,14,09,30,45.412724,-71.867317,292.200010,10,37.00,20.60,60.00,614.40,8674,2.126817,431,370,383,431,OK
S4,2020,03,17,14,09,32,0.000000,0.000000,0.000000,0,37.00,20.60,60.00,614.40,1634,4.123155,2888,1483,1485,3174,OK
S1,2020,03,17,14,11,01,45.412792,-71.867317,290.299990,10,37.00,20.60,60.00,614.40,8474,0.365343,98,75,80,100,UE
S4,2020,03,17,14,11,04,45.412796,-71.867317,290.299990,10,37.00,20.70,60.00,614.40,1810,8.415934,3411,1422,671,5111,OK
S1,2020,03,17,14,11,06,45.412830,-71.867317,289.700010,12,37.00,20.70,60.00,614.40,8218,0.313151,85,65,69,88,UE
S4,2020,03,17,14,11,09,45.412842,-71.867317,289.600010,12,36.90,20.60,60.00,614.40,1842,10.555799,4258,1741,760,6459,OK
S1,2020,03,17,14,11,11,45.412849,-71.867310,290.100010,10,37.00,20.70,60.00,614.40,7383,0.287055,71,55,57,74,UE
S4,2020,03,17,14,11,14,45.412827,-71.867310,290.100010,11,37.00,20.70,60.00,614.40,1864,12.369466,4987,2014,835,7621,OK
S1,2020,03,17,14,11,16,0.000000,0.000000,0.000000,0,36.90,20.60,60.00,614.40,6456,0.260959,61,48,48,65,UE
S4,2020,03,17,14,11,18,0.000000,0.000000,0.000000,0,36.90,20.70,60.00,614.40,1875,13.426351,5414,2173,878,8299,OK
S1,2020,03,17,14,11,23,0.000000,0.000000,0.000000,0,36.90,20.70,60.00,614.40,6594,0.234863,54,43,43,59,UE
S4,2020,03,17,14,11,26,45.412663,-71.867378,290.100010,5,36.90,20.70,60.00,614.40,1882,13.791694,5571,2228,888,8554,OK
S1,2020,03,17,14,11,28,45.412655,-71.867363,290.100010,5,36.90,20.70,60.00,614.40,6156,0.247911,52,42,41,56,UE
S4,2020,03,17,14,11,31,45.412640,-71.867355,290.100010,11,36.90,20.70,60.00,614.40,1881,13.778646,5551,2220,882,8532,OK
S1,2020,03,17,14,11,33,45.412643,-71.867355,290.100010,10,36.90,20.70,60.00,614.40,6095,0.234863,51,41,40,55,UE
S4,2020,03,17,14,11,36,45.412643,-71.867355,290.100010,5,36.90,20.70,60.00,614.40,1879,13.622069,5477,2191,868,8421,OK
S1,2020,03,17,14,11,38,45.412640,-71.867348,290.100010,5,36.90,20.70,60.00,614.40,6095,0.234863,51,41,40,55,UE
S4,2020,03,17,14,11,41,45.412640,-71.867348,290.200010,10,36.90,20.70,60.00,614.40,1875,13.426351,5376,2153,852,8273,OK
S1,2020,03,17,14,11,43,45.412647,-71.867325,290.200010,10,36.80,20.60,60.00,614.40,6647,0.221815,50,40,40,54,UE
S4,2020,03,17,14,11,45,45.412663,-71.867310,290.200010,10,36.90,20.70,60.00,614.40,1868,13.295871,5291,2123,839,8149,OK
S1,2020,03,17,14,11,48,45.412697,-71.867302,290.299990,10,36.90,20.70,60.00,614.40,6647,0.221815,50,40,40,54,UE
S4,2020,03,17,14,11,50,45.412708,-71.867294,290.299990,10,36.90,20.70,60.00,614.40,1862,13.126247,5203,2091,826,8021,OK
S1,2020,03,17,14,11,53,45.412735,-71.867287,290.299990,10,36.90,20.70,60.00,614.40,6647,0.221815,50,40,40,54,UE
S4,2020,03,17,14,11,55,45.412701,-71.867279,290.399990,10,36.90,20.70,60.00,614.40,1857,12.904432,5096,2051,810,7862,OK
S1,2020,03,17,14,11,58,45.412712,-71.867279,290.500000,5,36.90,20.70,60.00,614.40,6647,0.221815,50,40,40,54,UE
S4,2020,03,17,14,12,00,45.412750,-71.867264,290.500000,10,36.90,20.70,60.00,614.40,1851,12.787001,5020,2024,798,7750,OK
S1,2020,03,17,14,12,03,45.412746,-71.867264,290.500000,5,36.80,20.70,60.00,614.40,6297,0.247911,50,41,40,54,UE
S4,2020,03,17,14,12,05,45.412727,-71.867271,290.600010,10,36.80,20.70,60.00,614.40,1844,12.656521,4938,1995,786,7629,OK
S1,2020,03,17,14,12,08,45.412716,-71.867271,290.700010,4,36.90,20.70,60.00,614.40,6095,0.234863,51,41,40,54,UE
S4,2020,03,17,14,12,10,45.412716,-71.867279,290.600010,5,36.80,20.70,60.00,614.40,1835,12.630424,4893,1982,780,7569,OK
S1,2020,03,17,14,12,13,45.412731,-71.867279,290.299990,5,36.80,20.70,60.00,614.40,6703,0.234863,51,41,41,55,UE
S4,2020,03,17,14,12,15,45.412708,-71.867287,290.399990,4,36.80,20.70,60.00,614.40,1834,12.447753,4817,1952,768,7453,OK
S1,2020,03,17,14,12,17,45.412682,-71.867287,290.500000,5,36.80,20.70,60.00,614.40,6703,0.234863,51,41,41,55,UE
S4,2020,03,17,14,12,20,45.412663,-71.867294,290.500000,5,36.80,20.70,60.00,614.40,1830,12.382514,4772,1936,761,7385,OK
S1,2020,03,17,14,12,22,45.412552,-71.867302,292.000000,5,36.80,20.70,60.00,614.40,6703,0.234863,51,41,41,55,UE
S4,2020,03,17,14,12,25,45.412533,-71.867310,292.000000,4,36.80,20.70,60.00,614.40,1826,12.304226,4727,1920,755,7321,OK
S1,2020,03,17,14,12,27,45.412502,-71.867310,292.399990,4,36.80,20.70,60.00,614.40,6703,0.234863,51,41,41,55,UE
S4,2020,03,17,14,12,30,0.000000,0.000000,0.000000,0,36.90,20.80,60.00,614.40,1824,12.291178,4714,1916,753,7304,OK
S1,2020,03,17,14,12,32,45.412502,-71.867310,291.700010,5,36.80,20.80,60.00,614.40,6703,0.234863,51,41,41,55,UE
S4,2020,03,17,14,12,35,45.412643,-71.867310,291.600010,4,36.80,20.70,60.00,614.40,1827,12.186794,4683,1902,748,7251,OK
S1,2020,03,17,14,12,37,45.412632,-71.867310,291.600010,5,36.80,20.80,60.00,614.40,6703,0.234863,51,41,41,55,UE
S4,2020,03,17,14,12,40,45.412640,-71.867310,291.600010,5,36.80,20.80,60.00,614.40,1824,12.199842,4677,1901,747,7245,OK
S1,2020,03,17,14,12,42,45.412666,-71.867310,291.500000,3,36.80,20.80,60.00,614.40,6703,0.234863,51,41,41,55,UE
S4,2020,03,17,14,12,44,45.412670,-71.867310,291.600010,3,36.80,20.80,60.00,614.40,1830,12.043266,4643,1884,741,7186,OK
S1,2020,03,17,14,12,47,45.412670,-71.867310,291.600010,3,36.80,20.80,60.00,614.40,6926,0.234863,50,41,41,54,UE
S4,2020,03,17,14,12,49,45.412678,-71.867310,291.600010,5,36.80,20.70,60.00,614.40,1824,12.186794,4672,1899,746,7236,OK
S1,2020,03,17,14,12,52,45.412689,-71.867310,291.600010,5,36.80,20.80,60.00,614.40,6703,0.234863,51,41,41,55,UE
S4,2020,03,17,14,12,54,45.412712,-71.867310,291.600010,4,36.80,20.80,60.00,614.40,1831,12.017171,4638,1881,740,7179,OK
S1,2020,03,17,14,12,57,45.412746,-71.867310,291.600010,4,36.80,20.80,60.00,614.40,6703,0.234863,51,41,41,55,UE
S4,2020,03,17,14,12,59,45.412781,-71.867310,291.600010,5,36.80,20.80,60.00,614.40,1828,12.095458,4656,1890,743,7210,OK
S1,2020,03,17,14,13,02,45.412815,-71.867310,291.600010,5,36.80,20.80,60.00,614.40,6703,0.234863,51,41,41,55,UE
S4,2020,03,17,14,13,04,45.412880,-71.867310,291.500000,5,36.80,20.80,60.00,614.40,1835,11.978027,4636,1878,739,7173,OK
S1,2020,03,17,14,13,07,45.412888,-71.867310,291.500000,5,36.80,20.80,60.00,614.40,6703,0.234863,51,41,41,55,UE
S4,2020,03,17,14,13,09,45.412857,-71.867310,291.399990,5,36.80,20.80,60.00,614.40,1841,11.925835,4641,1877,740,7179,OK
S1,2020,03,17,14,13,12,45.412807,-71.867310,291.399990,5,36.80,20.80,60.00,614.40,6354,0.247911,51,42,41,55,UE
S4,2020,03,17,14,13,14,45.412769,-71.867317,291.399990,5,36.80,20.80,60.00,614.40,1843,11.978027,4672,1888,744,7212,OK
S1,2020,03,17,14,13,16,45.412727,-71.867317,291.399990,5,36.80,20.80,60.00,614.40,6703,0.234863,51,41,41,55,UE
S4,2020,03,17,14,13,19,45.412689,-71.867317,291.399990,5,36.80,20.80,60.00,614.40,1847,11.899739,4657,1880,742,7201,OK
S1,2020,03,17,14,13,21,45.412663,-71.867317,291.399990,5,36.80,20.80,60.00,614.40,6354,0.247911,51,42,41,55,UE
S4,2020,03,17,14,13,24,0.000000,0.000000,0.000000,0,36.80,20.80,60.00,614.40,1850,11.899739,4671,1884,744,7220,OK
S1,2020,03,17,14,13,29,0.000000,0.000000,0.000000,0,36.80,20.80,60.00,614.40,6756,0.234863,52,42,42,56,UE
S4,2020,03,17,14,13,31,0.000000,0.000000,0.000000,0,36.80,20.80,60.00,614.40,1859,11.860595,4690,1887,746,7244,OK
S1,2020,03,17,14,13,34,0.000000,0.000000,0.000000,0,36.80,20.80,60.00,614.40,6756,0.234863,52,42,42,56,UE
S4,2020,03,17,14,13,36,0.000000,0.000000,0.000000,0,36.80,20.80,60.00,614.40,1855,11.978027,4720,1901,751,7295,OK
S1,2020,03,17,14,13,39,45.412647,-71.867317,291.500000,5,36.80,20.80,60.00,614.40,6215,0.247911,53,43,42,56,UE
S4,2020,03,17,14,13,41,45.412663,-71.867317,291.500000,5,36.80,20.80,60.00,614.40,1861,11.847548,4696,1888,747,7255,OK
S1,2020,03,17,14,13,44,45.412670,-71.867317,291.500000,5,36.80,20.80,60.00,614.40,6806,0.247911,53,43,43,57,UE
S4,2020,03,17,14,13,46,0.000000,0.000000,0.000000,0,36.70,20.80,60.00,614.40,1864,11.821451,4695,1886,746,7251,OK
S1,2020,03,17,14,13,49,0.000000,0.000000,0.000000,0,36.70,20.90,60.00,614.40,6271,0.260959,54,44,43,57,UE
S4,2020,03,17,14,13,51,45.412857,-71.867325,291.399990,5,36.70,20.80,60.00,614.40,1869,11.821451,4716,1892,749,7281,OK
S1,2020,03,17,14,13,54,45.412891,-71.867332,291.399990,3,36.70,20.80,60.00,614.40,6855,0.247911,54,44,44,58,UE
S4,2020,03,17,14,13,56,45.412914,-71.867332,291.399990,5,36.70,20.80,60.00,614.40,1866,11.938883,4747,1906,754,7329,OK
S1,2020,03,17,14,13,58,45.412941,-71.867348,291.399990,4,36.70,20.80,60.00,614.40,6855,0.247911,54,44,44,58,UE
S4,2020,03,17,14,14,01,45.412872,-71.867348,291.399990,5,36.70,20.80,60.00,614.40,1871,11.769259,4704,1886,747,7259,OK
S1,2020,03,17,14,14,03,45.412842,-71.867348,291.399990,4,36.70,20.80,60.00,614.40,6647,0.247911,55,44,44,58,UE
S4,2020,03,17,14,14,06,0.000000,0.000000,0.000000,0,36.70,20.90,60.00,614.40,1870,11.756211,4695,1883,746,7247,OK
S1,2020,03,17,14,14,18,0.000000,0.000000,0.000000,0,36.70,20.80,60.00,2.40,40943,0.000000,1,0,0,59,UE
S4,2020,03,17,14,14,19,0.000000,0.000000,0.000000,0,36.70,20.80,60.00,2.40,41466,213864.610000,4681,7,3,7224,UE
S1,2020,03,17,14,14,20,0.000000,0.000000,0.000000,0,36.70,20.90,60.00,24.00,0,0.000000,0,0,0,0,UE
S4,2020,03,17,14,14,21,0.000000,0.000000,0.000000,0,36.70,20.90,60.00,24.00,1811,21885.500000,18,7,29,28,UE
S1,2020,03,17,14,14,22,45.412884,-71.867332,291.399990,4,36.70,20.90,60.00,50.40,8890,0.159061,2,2,2,2,UE
S4,2020,03,17,14,14,23,45.412880,-71.867348,291.399990,5,36.70,20.90,60.00,50.40,1839,5.726191,183,74,29,283,UE
S1,2020,03,17,14,14,24,45.412720,-71.867355,291.399990,5,36.70,20.90,60.00,100.80,4508,0.159061,4,4,3,5,UE
S4,2020,03,17,14,14,26,45.412579,-71.867363,291.399990,5,36.70,20.90,60.00,100.80,1877,5.726191,382,153,61,590,UE
S1,2020,03,17,14,14,27,45.412403,-71.867363,291.399990,4,36.70,20.90,60.00,153.60,6320,0.156576,9,7,7,10,UE
S4,2020,03,17,14,14,28,45.412113,-71.867378,291.399990,4,36.70,20.90,60.00,153.60,1877,7.776584,784,314,125,1210,OK
S1,2020,03,17,14,14,29,45.412003,-71.867378,291.399990,4,36.70,20.90,60.00,614.40,6439,0.052192,14,11,11,14,UE
S4,2020,03,17,14,14,31,45.411861,-71.867378,291.399990,4,36.70,20.90,60.00,153.60,1873,47.077038,4709,1887,748,7267,OK
S1,2020,03,17,14,14,33,45.411758,-71.867386,291.500000,4,36.70,20.90,60.00,614.40,6439,0.052192,14,11,11,14,UE
S4,2020,03,17,14,14,35,45.411678,-71.867386,291.500000,4,36.70,20.90,60.00,153.60,1880,46.659504,4692,1877,745,7237,OK
S1,2020,03,17,14,14,37,45.411674,-71.867386,291.600010,4,36.70,20.90,60.00,614.40,6439,0.052192,14,11,11,14,UE
S4,2020,03,17,14,14,39,45.411690,-71.867386,291.600010,4,36.70,20.90,60.00,153.60,1873,47.024845,4704,1885,747,7259,OK
S1,2020,03,17,14,14,41,45.411774,-71.867378,291.600010,4,36.70,20.80,60.00,614.40,6439,0.052192,14,11,11,14,UE
S4,2020,03,17,14,14,43,45.411804,-71.867378,291.600010,4,36.70,20.80,60.00,153.60,1877,46.502930,4671,1870,742,7206,OK
S1,2020,03,17,14,14,45,45.411831,-71.867378,291.600010,4,36.70,20.90,60.00,614.40,7269,0.065240,13,11,11,14,UE
S4,2020,03,17,14,14,47,45.412064,-71.867378,291.600010,4,36.70,20.90,60.00,153.60,1875,46.868271,4696,1881,746,7246,OK
S1,2020,03,17,14,14,49,45.412151,-71.867371,291.600010,4,36.70,20.90,60.00,614.40,7269,0.065240,13,11,11,14,UE
S4,2020,03,17,14,14,50,45.412289,-71.867355,291.600010,3,36.70,20.90,60.00,153.60,1879,46.398544,4666,1867,741,7198,OK
S1,2020,03,17,14,15,54,45.412506,-71.867302,291.399990,5,36.70,20.90,60.00,614.40,4380,0.052192,18,12,12,21,UE
S4,2020,03,17,14,15,56,45.412594,-71.867310,290.799990,4,36.70,20.90,60.00,153.60,1630,90.083115,9824,4716,3454,17674,OK
S1,2020,03,17,14,15,58,45.412617,-71.867310,290.600010,5,36.70,21.00,60.00,614.40,4380,0.052192,18,12,12,21,UE
S4,2020,03,17,14,16,00,45.412670,-71.867310,290.200010,4,36.70,21.00,60.00,153.60,1630,90.030922,9820,4714,3452,17666,OK
S1,2020,03,17,14,16,02,45.412685,-71.867317,290.200010,4,36.70,21.00,60.00,614.40,4380,0.052192,18,12,12,21,UE
S4,2020,03,17,14,16,04,45.412651,-71.867325,290.200010,4,36.70,21.00,60.00,153.60,1630,89.717766,9791,4700,3443,17615,OK
S1,2020,03,17,14,16,06,45.412640,-71.867325,290.200010,5,36.70,20.90,60.00,614.40,4380,0.052192,18,12,12,21,UE
S4,2020,03,17,14,16,08,45.412647,-71.867325,289.899990,5,36.70,20.90,60.00,153.60,1630,89.926537,9821,4714,3454,17667,OK
S1,2020,03,17,14,16,10,45.412682,-71.867325,289.700010,5,36.70,20.90,60.00,614.40,4380,0.052192,18,12,12,21,UE
S4,2020,03,17,14,16,12,45.412716,-71.867332,289.200010,5,36.70,20.90,60.00,153.60,1630,89.665581,9776,4694,3438,17586,OK
S1,2020,03,17,14,16,13,45.412735,-71.867325,288.500000,5,36.70,20.90,60.00,614.40,4380,0.052192,18,12,12,21,UE
S4,2020,03,17,14,16,15,45.412746,-71.867332,287.899990,5,36.70,20.90,60.00,153.60,1630,89.665581,9786,4698,3443,17607,OK
S1,2020,03,17,14,16,17,45.412766,-71.867332,287.299990,5,36.70,21.00,60.00,614.40,4380,0.052192,18,12,12,21,UE
S4,2020,03,17,14,16,19,45.412773,-71.867332,286.700010,5,36.70,21.00,60.00,153.60,1630,89.769958,9789,4701,3445,17613,OK
S1,2020,03,17,14,16,21,45.412777,-71.867332,286.100010,5,36.70,21.00,60.00,614.40,4380,0.052192,18,12,12,21,UE
S4,2020,03,17,14,16,23,45.412785,-71.867332,285.500000,5,36.70,21.00,60.00,153.60,1630,89.195854,9734,4674,3426,17516,OK
S1,2020,03,17,14,16,25,45.412785,-71.867348,285.500000,5,36.70,21.00,60.00,614.40,4380,0.052192,18,12,12,21,UE
S4,2020,03,17,14,16,27,45.412762,-71.867348,284.799990,5,36.70,21.00,60.00,153.60,1630,89.352425,9743,4679,3429,17534,OK
S1,2020,03,17,14,16,29,45.412758,-71.867348,284.100010,5,36.70,21.00,60.00,614.40,4380,0.052192,18,12,12,21,UE
S4,2020,03,17,14,16,31,45.412746,-71.867348,283.399990,5,36.70,21.00,60.00,153.60,1630,89.248047,9739,4677,3429,17526,OK
S1,2020,03,17,14,16,33,45.412746,-71.867332,282.399990,5,36.70,21.00,60.00,614.40,4380,0.052192,18,12,12,21,UE
S4,2020,03,17,14,16,34,45.412743,-71.867332,281.799990,5,36.70,21.00,60.00,153.60,1630,89.300232,9732,4675,3427,17515,OK
S1,2020,03,17,14,16,36,45.412727,-71.867332,281.299990,5,36.70,21.00,60.00,614.40,4380,0.052192,18,12,12,21,UE
S4,2020,03,17,14,16,38,45.412727,-71.867332,281.100010,5,36.70,21.00,60.00,153.60,1630,89.248047,9730,4674,3427,17514,OK
S1,2020,03,17,14,16,40,45.412712,-71.867325,280.299990,5,36.60,20.90,60.00,614.40,4380,0.052192,18,12,12,21,UE
S4,2020,03,17,14,16,42,45.412689,-71.867325,280.100010,4,36.60,20.90,60.00,153.60,1630,88.830505,9693,4656,3415,17447,OK
S1,2020,03,17,14,16,44,45.412678,-71.867325,280.100010,5,36.60,20.90,60.00,614.40,4380,0.052192,18,12,12,21,UE
S4,2020,03,17,14,16,46,45.412678,-71.867317,279.600010,5,36.60,20.90,60.00,153.60,1629,89.195854,9727,4673,3427,17508,OK
S1,2020,03,17,14,16,48,45.412670,-71.867317,279.399990,5,36.70,21.00,60.00,614.40,4380,0.052192,18,12,12,21,UE
S4,2020,03,17,14,16,50,45.412678,-71.867317,279.000000,5,36.70,21.00,60.00,153.60,1630,89.561195,9770,4693,3442,17583,OK
S1,2020,03,17,14,16,52,45.412689,-71.867317,278.799990,4,36.70,21.00,60.00,614.40,4380,0.052192,18,12,12,21,UE
S4,2020,03,17,14,16,54,45.412678,-71.867317,278.799990,4,36.70,21.00,60.00,153.60,1630,88.621742,9667,4644,3406,17401,OK
S1,2020,03,17,14,16,55,45.412666,-71.867317,279.000000,5,36.70,21.00,60.00,614.40,4380,0.052192,18,12,12,21,UE
S4,2020,03,17,14,16,57,45.412670,-71.867317,278.799990,4,36.70,21.00,60.00,153.60,1630,88.830505,9696,4658,3418,17457,OK
S1,2020,03,17,14,16,59,45.412670,-71.867317,278.500000,5,36.70,21.00,60.00,614.40,4380,0.052192,18,12,12,21,UE
S4,2020,03,17,14,17,01,45.412689,-71.867325,278.799990,4,36.70,21.00,60.00,153.60,1630,89.195854,9736,4677,3432,17527,OK
S1,2020,03,17,14,17,03,45.412712,-71.867325,278.600010,4,36.60,21.00,60.00,614.40,4380,0.052192,18,12,12,21,UE
S4,2020,03,17,14,17,05,45.412731,-71.867325,278.299990,5,36.60,21.00,60.00,153.60,1630,88.987083,9721,4669,3426,17501,OK
S1,2020,03,17,14,17,07,45.412750,-71.867325,278.200010,5,36.70,21.00,60.00,614.40,4380,0.052192,18,12,12,21,UE
S4,2020,03,17,14,17,09,45.412777,-71.867325,278.200010,5,36.70,21.00,60.00,153.60,1630,88.778320,9699,4659,3420,17460,OK
S1,2020,03,17,14,17,11,45.412773,-71.867325,278.299990,5,36.70,21.00,60.00,614.40,4380,0.052192,18,12,12,21,UE
S4,2020,03,17,14,17,13,45.412800,-71.867325,278.299990,5,36.70,21.00,60.00,153.60,1630,88.778320,9701,4660,3421,17464,OK
S1,2020,03,17,14,17,15,45.412785,-71.867332,278.399990,5,36.60,21.00,60.00,614.40,4380,0.052192,18,12,12,21,UE
S4,2020,03,17,14,17,17,45.412792,-71.867332,277.899990,4,36.60,21.00,60.00,153.60,1630,88.934891,9713,4666,3425,17490,OK
S1,2020,03,17,14,17,18,45.412792,-71.867332,278.200010,4,36.60,21.00,60.00,614.40,4380,0.052192,18,12,12,21,UE
S4,2020,03,17,14,17,20,45.412800,-71.867332,277.600010,5,36.60,21.00,60.00,153.60,1630,88.412971,9659,4640,3407,17392,OK
S1,2020,03,17,14,17,22,45.412807,-71.867325,277.000000,4,36.60,21.00,60.00,614.40,4380,0.052192,18,12,12,21,UE
S4,2020,03,17,14,17,24,45.412823,-71.867325,276.500000,4,36.60,21.00,60.00,153.60,1629,88.621742,9672,4648,3413,17415,OK
S1,2020,03,17,14,17,28,0.000000,0.000000,0.000000,0,36.60,21.00,60.00,614.40,3416,0.065240,18,12,11,21,UE
S4,2020,03,17,14,17,30,0.000000,0.000000,0.000000,0,36.60,21.00,60.00,153.60,1629,88.621742,9677,4650,3414,17427,OK
S1,2020,03,17,14,17,32,0.000000,0.000000,0.000000,0,36.60,21.00,60.00,614.40,3416,0.065240,18,12,11,21,UE
S4,2020,03,17,14,17,34,45.412819,-71.867325,276.799990,3,36.60,21.00,60.00,153.60,1630,87.943245,9622,4622,3396,17330,OK
S1,2020,03,17,14,17,35,45.412823,-71.867332,279.100010,3,36.60,21.00,60.00,614.40,3416,0.065240,18,12,11,21,UE
S4,2020,03,17,14,17,37,45.412827,-71.867332,278.399990,5,36.60,21.00,60.00,153.60,1630,88.412971,9672,4646,3413,17420,OK
S1,2020,03,17,14,17,39,45.412800,-71.867348,278.500000,5,36.60,21.00,60.00,614.40,3416,0.065240,18,12,11,21,UE
S4,2020,03,17,14,17,41,45.412800,-71.867348,278.600010,4,36.60,21.00,60.00,153.60,1629,88.256393,9640,4633,3404,17368,OK
S1,2020,03,17,14,17,43,45.412811,-71.867348,278.700010,4,36.60,21.00,60.00,614.40,3986,0.039144,17,11,11,21,UE
S4,2020,03,17,14,17,45,45.412834,-71.867348,278.700010,3,36.60,21.00,60.00,153.60,1629,88.360786,9646,4636,3405,17376,OK
S1,2020,03,17,14,17,47,45.412846,-71.867348,278.700010,4,36.60,21.00,60.00,614.40,3986,0.039144,17,11,11,20,UE
S4,2020,03,17,14,17,49,45.412849,-71.867355,278.700010,3,36.60,21.00,60.00,153.60,1630,88.256393,9651,4637,3407,17383,OK
S1,2020,03,17,14,17,51,45.412849,-71.867355,278.700010,4,36.60,21.00,60.00,614.40,3986,0.039144,17,11,11,20,UE
S4,2020,03,17,14,17,53,45.412830,-71.867355,278.700010,4,36.60,21.00,60.00,153.60,1629,88.412971,9658,4642,3411,17399,OK
S1,2020,03,17,14,17,55,45.412872,-71.867363,278.600010,5,36.60,21.00,60.00,614.40,3986,0.039144,17,11,11,20,UE
S4,2020,03,17,14,17,56,45.412922,-71.867371,278.500000,5,36.60,21.00,60.00,153.60,1629,88.412971,9655,4641,3410,17394,OK
S1,2020,03,17,14,17,58,45.412910,-71.867378,278.399990,4,36.60,21.00,60.00,614.40,3986,0.039144,17,11,11,20,UE
S4,2020,03,17,14,18,00,45.412861,-71.867378,278.399990,4,36.60,21.00,60.00,153.60,1629,87.995438,9610,4619,3394,17316,OK
S1,2020,03,17,14,18,02,45.412830,-71.867378,278.399990,5,36.60,21.00,60.00,614.40,3986,0.039144,17,11,11,20,UE
S4,2020,03,17,14,18,04,0.000000,0.000000,0.000000,0,36.60,21.00,60.00,153.60,1629,88.308594,9655,4640,3411,17400,OK
S1,2020,03,17,14,21,28,45.412815,-71.867241,271.200010,12,36.60,21.00,60.00,614.40,8866,5.715006,1069,952,980,1072,OK
S4,2020,03,17,14,21,30,45.412819,-71.867241,271.200010,12,36.60,21.00,60.00,153.60,5109,502.033290,45154,29799,31089,47398,OE
S1,2020,03,17,14,21,32,45.412811,-71.867241,270.600010,13,36.70,21.20,60.00,614.40,8866,5.701958,1068,951,979,1071,OK
S4,2020,03,17,14,21,34,45.412819,-71.867233,270.600010,13,36.70,21.20,60.00,100.80,5073,777.887020,46170,30403,31720,48477,OE
S1,2020,03,17,14,21,36,45.412815,-71.867233,270.100010,13,36.60,21.20,60.00,614.40,2418,54.958004,4355,3875,669,4365,OK
S4,2020,03,17,14,21,38,45.412819,-71.867241,271.399990,13,36.60,21.20,60.00,50.40,5078,1559.432500,46320,30499,31829,48647,OE
S1,2020,03,17,14,21,39,45.412823,-71.867241,271.600010,13,36.70,21.20,60.00,614.40,8921,1.918050,361,321,331,4416,OK
S4,2020,03,17,14,21,41,0.000000,0.000000,0.000000,0,36.70,21.20,60.00,24.00,5055,3318.231900,47169,31004,32364,49535,OE
S1,2020,03,17,14,21,43,0.000000,0.000000,0.000000,0,36.60,21.20,60.00,614.40,44310,838.018250,4425,152,156,4436,OK
S4,2020,03,17,14,21,45,45.412823,-71.867233,271.500000,13,36.60,21.20,60.00,2.40,5110,32333.885000,45518,30027,31336,47774,OE
S1,2020,03,17,14,21,57,45.412819,-71.867172,265.700010,10,36.60,21.20,60.00,614.40,8088,0.065240,12,11,11,3218,UE
S4,2020,03,17,14,21,59,45.412823,-71.867165,264.899990,10,36.60,21.20,16.00,2.40,4998,49765.961000,19968,12933,13604,20746,OK
S1,2020,03,17,14,22,01,45.412827,-71.867165,264.399990,11,36.60,21.20,60.00,614.40,6320,0.039144,9,7,7,3174,UE
S4,2020,03,17,14,22,02,45.412827,-71.867165,264.399990,11,36.60,21.20,16.00,2.40,5000,49928.801000,20029,12974,13647,20814,OK
S1,2020,03,17,14,22,04,45.412830,-71.867157,264.500000,10,36.60,21.20,60.00,614.40,12379,0.013048,10,7,8,3267,UE
S4,2020,03,17,14,22,06,45.412834,-71.867157,264.000000,12,36.60,21.20,16.00,2.40,4993,50041.535000,20104,13016,13692,20889,OK
S1,2020,03,17,14,22,08,45.412842,-71.867149,263.899990,14,36.60,21.20,60.00,614.40,15077,0.026096,9,7,8,3244,UE
S4,2020,03,17,14,22,09,45.412849,-71.867149,264.000000,13,36.60,21.20,16.00,2.40,5002,50016.480000,20095,13012,13691,20880,OK
S1,2020,03,17,14,22,11,45.412834,-71.867149,263.700010,13,36.60,21.20,60.00,614.40,15077,0.026096,9,7,8,3219,UE
S4,2020,03,17,14,22,13,45.412827,-71.867157,264.000000,13,36.60,21.20,16.00,2.40,4974,50292.055000,20195,13071,13743,20969,OK
