S1,2020,3,17,14,57,15,45.412876,-71.867256,274,12,36,22.5,60,614.4,16137,855.09802,9,1,0,9,UE,,,,,
S4,2020,3,17,14,57,17,0,0,0,0,36,22.5,60,50.4,1629,146.81316,4260,2134,1451,7809,OK,,,,,
S1,2020,3,17,14,57,53,0,0,0,0,36,22.5,60,2.4,0,0,0,0,0,8,UE,,,,,
S4,2020,3,17,14,57,54,0,0,0,0,36,22.5,60,2.4,47684,218530.98,381,9,6,698,UE,,,,,
S1,2020,3,17,14,57,55,0,0,0,0,36,22.5,60,24,0,0,0,0,0,0,UE,,,,,
S4,2020,3,17,14,57,56,0,0,0,0,36,22.5,60,24,1678,21878.818,18,9,61,33,UE,,,,,
S1,2020,3,17,14,57,57,0,0,0,0,36.1,22.5,60,50.4,0,0,0,0,0,0,UE,,,,,
S4,2020,3,17,14,57,59,45.412891,-71.867149,272.20001,11,36.1,22.5,60,50.4,1628,6.203372,182,91,61,333,UE,,,,,
S1,2020,3,17,14,58,0,45.412891,-71.867149,272.10001,11,36,22.5,60,100.8,40943,0,1,0,0,1,UE,,,,,
S4,2020,3,17,14,58,1,45.412895,-71.867157,271.89999,10,36,22.5,60,100.8,1632,6.680555,382,192,129,700,OK,,,,,
S1,2020,3,17,14,58,2,45.412895,-71.867157,271.79999,10,36.1,22.5,60,153.6,8890,0,1,1,1,1,UE,,,,,
S4,2020,3,17,14,58,4,45.412888,-71.867165,271.70001,5,36.1,22.5,60,100.8,1629,13.599702,782,392,264,1432,OK,,,,,
S1,2020,3,17,14,58,5,45.412876,-71.867165,271.60001,12,36,22.5,60,614.4,1635,0,2,1,1,2,UE,,,,,
S4,2020,3,17,14,58,7,45.412868,-71.867165,271.5,12,36,22.5,60,100.8,1629,81.041504,4654,2332,1572,8523,OK,4710,2359.875,1590.875,,21 blanc
S1,2020,3,17,14,58,9,45.412857,-71.867165,271,13,36,22.5,60,614.4,2152,0.078288,8,6,1,8,UE,,,,,
S4,2020,3,17,14,58,10,45.412857,-71.867188,270.89999,12,36,22.5,60,100.8,1629,81.359612,4672,2341,1578,8554,OK,,,,,
S1,2020,3,17,14,58,12,45.412857,-71.867195,270.79999,12,36,22.5,60,614.4,2152,0.078288,8,6,1,8,UE,,,,,
S4,2020,3,17,14,58,14,45.412857,-71.867203,270.70001,12,36,22.5,60,100.8,1629,81.916328,4702,2356,1587,8612,OK,,,,,
S1,2020,3,17,14,58,16,45.412857,-71.86721,270.5,12,36,22.5,60,614.4,2152,0.078288,8,6,1,8,UE,,,,,
S4,2020,3,17,14,58,18,45.412849,-71.86721,270.5,12,36,22.5,60,100.8,1629,81.757271,4698,2354,1587,8625,OK,,,,,
S1,2020,3,17,14,58,20,45.412846,-71.867218,270.20001,12,36,22.5,60,614.4,2152,0.078288,8,6,1,8,UE,,,,,
S4,2020,3,17,14,58,22,45.412834,-71.867226,270.20001,12,36,22.5,60,100.8,1629,81.677742,4699,2354,1588,8634,OK,,,,,
S1,2020,3,17,14,58,23,45.41283,-71.867233,269.79999,12,36,22.5,60,614.4,2152,0.078288,8,6,1,8,UE,,,,,
S4,2020,3,17,14,58,25,45.41283,-71.867233,269.39999,12,36,22.5,60,100.8,1629,82.632111,4747,2379,1604,8726,OK,,,,,
S1,2020,3,17,14,58,27,45.412823,-71.867233,269.20001,12,36,22.5,60,614.4,2152,0.078288,8,6,1,8,UE,,,,,
S4,2020,3,17,14,58,29,45.412823,-71.867241,269.29999,12,36,22.5,60,100.8,1629,82.791168,4763,2386,1609,8754,OK,,,,,
S1,2020,3,17,14,58,31,45.412823,-71.867241,269.20001,13,36,22.5,60,614.4,2152,0.078288,8,6,1,8,UE,,,,,
S4,2020,3,17,14,58,33,0,0,0,0,36,22.5,60,100.8,1629,82.552574,4745,2377,1602,8722,OK,,,,,
S1,2020,3,17,14,59,30,0,0,0,0,36,22.5,60,614.4,2425,6.602268,520,465,80,519,UE,,,,,
S4,2020,3,17,14,59,32,0,0,0,0,36,22.5,60,100.8,2154,174.48975,12727,7187,6855,17704,OK,,,,,
S1,2020,3,17,14,59,34,45.412846,-71.867287,269.20001,13,36.1,22.6,60,614.4,2427,6.628363,522,467,81,521,UE,,,,,
S4,2020,3,17,14,59,36,45.412865,-71.867218,272.5,12,36.1,22.6,60,100.8,2158,174.33069,12696,7173,6841,17653,OK,,,,,
S1,2020,3,17,14,59,38,45.412861,-71.867195,272.5,12,36,22.5,60,614.4,2425,6.602268,520,465,80,519,UE,,,,,
S4,2020,3,17,14,59,39,45.412872,-71.867149,272.5,12,36,22.5,60,100.8,2160,172.26288,12540,7087,6760,17418,OK,,,,,
S1,2020,3,17,14,59,41,45.412865,-71.867142,272.5,13,36,22.5,60,614.4,2428,6.563124,516,462,80,515,UE,,,,,
S4,2020,3,17,14,59,43,45.412868,-71.867126,272.39999,11,36,22.5,60,100.8,2162,173.13773,12598,7121,6793,17507,OK,,,,,
S1,2020,3,17,14,59,45,45.412865,-71.867119,272.5,12,36,22.5,60,614.4,2428,6.576171,517,463,80,516,UE,,,,,
S4,2020,3,17,14,59,47,45.412865,-71.867111,272.5,12,36,22.5,60,100.8,2161,175.68269,12771,7219,6884,17774,OK,,,,,
S1,2020,3,17,14,59,49,45.412865,-71.867119,272.60001,12,36,22.5,60,614.4,2430,6.641411,522,468,81,522,UE,,,,,
S4,2020,3,17,14,59,51,45.412865,-71.867119,272.79999,12,36,22.5,60,100.8,2164,175.04646,12734,7199,6868,17714,OK,,,,,
S1,2020,3,17,14,59,52,45.412857,-71.867111,272.70001,12,36,22.5,60,614.4,2430,6.628363,521,467,81,521,UE,,,,,
S4,2020,3,17,14,59,54,45.412849,-71.867111,272.79999,13,36,22.5,60,100.8,2163,172.10382,12532,7084,6760,17407,OK,,,,,
S1,2020,3,17,14,59,56,45.412849,-71.867119,272.89999,13,36,22.5,60,614.4,2428,6.537028,515,461,80,514,UE,,,,,
S4,2020,3,17,14,59,58,45.412849,-71.867119,273.10001,14,36,22.5,60,100.8,2163,173.45584,12620,7134,6806,17541,OK,,,,,
S1,2020,3,17,15,0,0,45.412846,-71.867119,273.10001,14,36.1,22.6,60,614.4,2428,6.576171,517,463,80,516,UE,,,,,
S4,2020,3,17,15,0,2,45.412846,-71.867126,273.29999,13,36.1,22.6,60,100.8,2165,176.08035,12791,7233,6899,17804,OK,,,,,
S1,2020,3,17,15,0,4,45.412842,-71.867134,273.29999,13,36,22.6,60,614.4,2427,6.641411,523,468,81,522,UE,,,,,
S4,2020,3,17,15,0,5,45.412842,-71.867134,273.20001,13,36,22.6,60,100.8,2163,175.36458,12756,7211,6879,17749,OK,,,,,
S1,2020,3,17,15,0,7,45.412834,-71.867142,273,14,36,22.5,60,614.4,2427,6.628363,522,467,81,521,UE,,,,,
S4,2020,3,17,15,0,9,45.41283,-71.867149,272.89999,13,36,22.5,60,100.8,2166,172.58102,12560,7102,6779,17449,OK,,,,,
S1,2020,3,17,15,0,11,45.412834,-71.867142,272.70001,14,36,22.5,60,614.4,2426,6.550076,515,461,79,514,UE,,,,,
S4,2020,3,17,15,0,13,45.412834,-71.867149,272.70001,14,36,22.5,60,100.8,2169,172.58102,12541,7094,6770,17425,OK,12660,7163.461538,6834.769231,,22 jaune
S1,2020,3,17,15,0,15,45.41283,-71.867149,272.29999,14,36,22.6,60,614.4,2427,6.641411,523,468,81,522,UE,,,,,
S4,2020,3,17,15,0,17,45.412842,-71.867149,272,14,36,22.6,60,100.8,2168,175.36458,12738,7205,6874,17727,OK,,,,,
S1,2020,3,17,15,0,18,45.412842,-71.867142,271.89999,13,36,22.5,60,614.4,2427,6.641411,523,468,81,523,UE,,,,,
S4,2020,3,17,15,0,20,45.412834,-71.867142,271.60001,14,36,22.5,60,100.8,2169,172.34242,12521,7083,6759,17394,OK,,,,,
S1,2020,3,17,15,0,22,45.412834,-71.867142,271.20001,14,36,22.5,60,614.4,2428,6.537028,515,461,80,514,UE,,,,,
S4,2020,3,17,15,0,24,45.412834,-71.867142,270.89999,13,36,22.5,60,100.8,2169,175.36458,12730,7202,6871,17712,OK,,,,,
S1,2020,3,17,15,0,26,45.41283,-71.867142,270.89999,13,36,22.5,60,614.4,2425,6.615315,521,466,80,520,UE,,,,,
S4,2020,3,17,15,0,28,45.412823,-71.867149,270.79999,13,36,22.5,60,100.8,2170,173.37631,12592,7124,6798,17503,OK,,,,,
S1,2020,3,17,15,0,30,45.412823,-71.867142,270.60001,12,36,22.6,60,614.4,2426,6.497884,512,458,79,511,UE,,,,,
S4,2020,3,17,15,0,31,45.412815,-71.867157,270.89999,13,36,22.6,60,100.8,2171,172.5015,12515,7082,6757,17387,OK,,,,,
S1,2020,3,17,15,0,33,45.412811,-71.867149,270.79999,13,36,22.5,60,614.4,2428,6.510932,513,459,80,512,UE,,,,,
S4,2020,3,17,15,0,35,45.412811,-71.867157,270.79999,14,36,22.5,60,100.8,2169,176.1599,12795,7238,6906,17813,OK,,,,,
S1,2020,3,17,15,0,37,45.412807,-71.867165,271,13,36,22.6,60,614.4,2427,6.641411,523,468,81,523,UE,,,,,
S4,2020,3,17,15,0,39,45.412807,-71.867165,271,13,36,22.6,60,100.8,2172,174.88741,12688,7180,6851,17654,OK,,,,,
S1,2020,3,17,15,0,41,45.412807,-71.867165,271.20001,14,36,22.6,60,614.4,2425,6.576171,518,463,80,517,UE,,,,,
S4,2020,3,17,15,0,43,45.4128,-71.867188,271.39999,13,36,22.6,60,100.8,2171,173.53537,12605,7132,6807,17526,OK,,,,,
S1,2020,3,17,15,0,44,45.412804,-71.867188,271.29999,12,36,22.5,60,614.4,2425,6.550076,517,462,80,516,UE,,,,,
S4,2020,3,17,15,0,46,45.412796,-71.867188,271.10001,13,36,22.5,60,100.8,2171,174.25116,12637,7151,6822,17574,OK,,,,,
S1,2020,3,17,15,0,48,45.4128,-71.867165,271.10001,12,36,22.6,60,614.4,2430,6.563124,517,463,81,517,UE,,,,,
S4,2020,3,17,15,0,50,45.4128,-71.867165,271,13,36,22.6,60,100.8,2171,176.39848,12794,7240,6907,17815,OK,,,,,
S1,2020,3,17,15,0,52,45.412804,-71.867165,271,13,36,22.5,60,614.4,2427,6.654459,524,469,81,524,UE,,,,,
S4,2020,3,17,15,0,54,45.412804,-71.867157,270.70001,10,36,22.5,60,100.8,2173,176.79611,12812,7252,6918,17844,OK,,,,,
S1,2020,3,17,15,0,56,45.412792,-71.867157,270.70001,10,36,22.5,60,614.4,2430,6.667507,523,469,81,523,UE,,,,,
S4,2020,3,17,15,0,57,0,0,0,0,36,22.5,60,100.8,2176,174.33069,12612,7142,6812,17537,OK,,,,,
S1,2020,3,17,15,2,38,45.412712,-71.867294,276.89999,11,36,22.5,60,614.4,2441,3.053223,238,215,37,238,UE,,,,,
S4,2020,3,17,15,2,39,45.412697,-71.867279,277.29999,10,36,22.5,60,100.8,1621,73.963287,6292,3157,2746,7949,OK,,,,,
S1,2020,3,17,15,2,41,45.412682,-71.867279,277.89999,10,36,22.6,60,614.4,2440,3.079319,239,216,37,239,UE,,,,,
S4,2020,3,17,15,2,43,45.41267,-71.867279,278.29999,5,36,22.6,60,100.8,1620,73.167984,6276,3144,2739,7920,OK,,,,,
S1,2020,3,17,15,2,45,45.412655,-71.867287,278.60001,5,36,22.6,60,614.4,2440,3.079319,239,216,37,239,UE,,,,,
S4,2020,3,17,15,2,47,45.412659,-71.867294,278.79999,10,36,22.6,60,100.8,1620,72.531738,6265,3134,2733,7899,OK,,,,,
S1,2020,3,17,15,2,49,45.412655,-71.867294,279.29999,5,36,22.6,60,614.4,2447,3.079319,238,216,37,238,UE,,,,,
S4,2020,3,17,15,2,51,45.41264,-71.867302,280.20001,10,36,22.6,60,100.8,1620,73.008926,6358,3173,2767,8017,OK,,,,,
S1,2020,3,17,15,2,52,45.41264,-71.867302,280.60001,12,36,22.6,60,614.4,2440,3.092366,240,217,37,240,UE,,,,,
S4,2020,3,17,15,2,54,45.412636,-71.867302,281.29999,10,36,22.6,60,100.8,1620,72.611275,6356,3168,2764,8009,OK,,,,,
S1,2020,3,17,15,2,56,45.412663,-71.867294,280.70001,12,36,22.6,60,614.4,2440,3.092366,240,217,37,240,UE,,,,,
S4,2020,3,17,15,2,58,45.412666,-71.867294,280.70001,10,36,22.6,60,100.8,1620,72.452209,6376,3174,2771,8031,OK,,,,,
S1,2020,3,17,15,3,0,45.412643,-71.867287,282.29999,11,36,22.6,60,614.4,2440,3.105414,241,218,37,240,UE,,,,,
S4,2020,3,17,15,3,2,45.412632,-71.867287,283.89999,12,36,22.6,60,100.8,1620,70.702545,6247,3110,2721,7855,OK,,,,,
S1,2020,3,17,15,3,4,45.412636,-71.867287,284,11,36,22.6,60,614.4,2447,3.066271,237,215,37,237,UE,,,,,
S4,2020,3,17,15,3,5,45.412632,-71.867287,284.39999,10,36,22.6,60,100.8,1620,69.986771,6229,3097,2712,7827,OK,,,,,
S1,2020,3,17,15,3,7,45.41264,-71.867287,284.79999,10,36,22.5,60,614.4,2441,3.040175,237,214,37,237,UE,,,,,
S4,2020,3,17,15,3,9,45.41264,-71.867294,285.39999,10,36,22.5,60,100.8,1621,69.111938,6165,3065,2687,7739,OK,6196.4,3067.3,2695.1,,23 jaune
S1,2020,3,17,15,3,11,45.412689,-71.867271,283.70001,12,36,22.6,60,614.4,2443,3.027127,234,212,36,234,UE,,,,,
S4,2020,3,17,15,3,13,45.412716,-71.867271,283.5,11,36,22.6,60,100.8,1621,69.827713,6269,3110,2725,7872,OK,,,,,
S1,2020,3,17,15,3,15,45.412716,-71.867271,280.89999,5,36,22.6,60,614.4,2441,3.053223,238,215,37,238,UE,,,,,
S4,2020,3,17,15,3,17,45.412724,-71.867264,281,11,36,22.6,60,100.8,1622,69.350533,6250,3098,2717,7846,OK,,,,,
S1,2020,3,17,15,3,18,45.412735,-71.867264,281.10001,11,36,22.6,60,614.4,2447,3.053223,236,214,37,236,UE,,,,,
S4,2020,3,17,15,3,20,45.412739,-71.867256,281.29999,10,36,22.6,60,100.8,1622,68.873344,6238,3090,2712,7826,OK,,,,,
S1,2020,3,17,15,3,22,45.412766,-71.867256,280.70001,10,36,22.6,60,614.4,2441,3.027127,236,213,37,236,UE,,,,,
S4,2020,3,17,15,3,24,45.412792,-71.867264,280,10,36,22.6,60,100.8,1622,67.441803,6133,3038,2672,7685,OK,,,,,
S1,2020,3,17,15,3,26,45.4128,-71.867241,280.10001,4,36,22.6,60,614.4,2443,3.014078,233,211,36,233,UE,,,,,
S4,2020,3,17,15,3,28,45.412815,-71.867218,280.39999,10,36,22.6,60,100.8,1623,67.282738,6137,3038,2672,7687,OK,,,,,
S1,2020,3,17,15,3,30,45.412823,-71.867203,280.79999,5,36,22.6,60,614.4,2443,3.027127,234,212,36,234,UE,,,,,
S4,2020,3,17,15,3,31,45.412827,-71.867195,281,5,36,22.6,60,100.8,1624,67.521324,6169,3051,2683,7725,OK,,,,,
S1,2020,3,17,15,3,33,45.412819,-71.867195,281,5,36,22.6,60,614.4,2436,3.001031,234,211,36,234,UE,,,,,
S4,2020,3,17,15,3,35,45.412842,-71.867149,281.10001,10,36,22.6,60,100.8,1624,66.726021,6127,3029,2667,7669,OK,,,,,
S1,2020,3,17,15,3,37,45.412865,-71.867096,281.10001,5,36,22.6,60,614.4,2443,3.014078,233,211,36,233,UE,,,,,
S4,2020,3,17,15,3,39,45.412834,-71.867126,281.20001,10,36,22.6,60,100.8,1626,67.600861,6239,3078,2708,7812,OK,,,,,
S1,2020,3,17,15,3,41,45.412842,-71.867111,281.29999,10,36,22.6,60,614.4,2441,3.040175,237,214,37,237,UE,,,,,
S4,2020,3,17,15,3,43,0,0,0,0,36,22.6,60,100.8,1626,67.441803,6237,3076,2708,7806,OK,,,,,
S1,2020,3,17,15,6,22,45.412651,-71.867302,281.10001,12,36,22.6,60,614.4,2439,2.870551,224,202,35,224,UE,,,,,
S4,2020,3,17,15,6,24,45.412651,-71.867325,281.20001,10,36,22.6,60,100.8,11124,83.586472,2739,2447,2626,3096,OK,,,,,
S1,2020,3,17,15,6,26,45.41267,-71.867325,281.10001,10,36.1,22.7,60,614.4,2432,2.896647,227,204,35,227,UE,,,,,
S4,2020,3,17,15,6,28,45.41267,-71.867325,281.39999,10,36.1,22.7,60,100.8,11144,83.109283,2726,2435,2614,3080,OK,,,,,
S1,2020,3,17,15,6,30,45.412666,-71.867325,281.60001,10,36.1,22.7,60,614.4,2432,2.896647,227,204,35,226,UE,,,,,
S4,2020,3,17,15,6,32,45.41267,-71.867325,281.89999,11,36.1,22.7,60,100.8,11078,82.075401,2689,2402,2576,3034,OK,,,,,
S1,2020,3,17,15,6,34,45.412666,-71.867325,282.10001,12,36.1,22.7,60,614.4,2433,2.844455,224,201,35,223,UE,,,,,
S4,2020,3,17,15,6,35,45.412663,-71.867325,282.5,11,36.1,22.7,60,100.8,11113,81.916328,2685,2399,2574,3030,OK,,,,,
S1,2020,3,17,15,6,37,45.412632,-71.867317,286.10001,12,36.1,22.7,60,614.4,2433,2.844455,224,201,35,223,UE,,,,,
S4,2020,3,17,15,6,39,45.412628,-71.867325,286.89999,12,36.1,22.7,60,100.8,11082,82.552574,2703,2415,2590,3051,OK,,,,,
S1,2020,3,17,15,6,41,45.412636,-71.867332,285.79999,12,36,22.6,60,614.4,2439,2.870551,224,202,35,224,UE,,,,,
S4,2020,3,17,15,6,43,45.412643,-71.867348,285,12,36,22.6,60,100.8,11160,83.347878,2734,2443,2623,3089,OK,,,,,
S1,2020,3,17,15,6,45,45.412651,-71.867348,283.79999,12,36,22.6,60,614.4,2432,2.909695,228,205,35,228,UE,,,,,
S4,2020,3,17,15,6,47,45.412663,-71.867348,283,11,36,22.6,60,100.8,11135,82.950233,2719,2430,2608,3071,OK,,,,,
S1,2020,3,17,15,6,48,45.41267,-71.867348,282.29999,11,36,22.7,60,614.4,2432,2.896647,227,204,35,226,UE,,,,,
S4,2020,3,17,15,6,50,45.412682,-71.867355,281.39999,11,36,22.7,60,100.8,11135,82.552574,2705,2418,2595,3054,OK,,,,,
S1,2020,3,17,15,6,52,45.412689,-71.867355,280.70001,11,36,22.6,60,614.4,2439,2.883599,225,203,35,225,UE,,,,,
S4,2020,3,17,15,6,54,45.412693,-71.867386,280.29999,11,36,22.6,60,100.8,11128,83.188812,2724,2435,2613,3076,OK,,,,,
S1,2020,3,17,15,6,56,45.412701,-71.867386,280.29999,11,36,22.6,60,614.4,2432,2.896647,227,204,35,226,UE,,,,,
S4,2020,3,17,15,6,58,45.412701,-71.867386,279.79999,10,36,22.6,60,100.8,11117,81.995865,2684,2399,2574,3027,OK,,,,,
S1,2020,3,17,15,7,0,45.412701,-71.867393,280.10001,11,36,22.6,60,614.4,2439,2.857503,223,201,35,223,UE,,,,,
S4,2020,3,17,15,7,1,45.412704,-71.867393,280.29999,10,36,22.6,60,100.8,11144,82.870697,2715,2427,2605,3065,OK,,,,,
S1,2020,3,17,15,7,3,45.412716,-71.867393,280.10001,11,36,22.7,60,614.4,2439,2.896647,226,204,35,226,UE,,,,,
S4,2020,3,17,15,7,5,45.412712,-71.867393,280.39999,13,36,22.7,60,100.8,11151,82.791168,2712,2425,2603,3062,OK,,,,,
S1,2020,3,17,15,7,7,45.412712,-71.867393,281,12,36,22.7,60,614.4,2432,2.883599,226,203,35,226,UE,,,,,
S4,2020,3,17,15,7,9,0,0,0,0,36,22.7,60,100.8,11177,83.347878,2729,2441,2621,3083,OK,,,,,
S1,2020,3,17,15,7,24,0,0,0,0,36,22.7,60,2.4,0,0,0,0,0,224,UE,,,,,
S4,2020,3,17,15,7,25,0,0,0,0,36,22.7,60,2.4,41995,218447.48,448,9,10,505,UE,,,,,
S1,2020,3,17,15,7,26,0,0,0,0,36,22.7,60,24,8890,0,1,1,1,1,UE,,,,,
S4,2020,3,17,15,7,27,0,0,0,0,36,22.7,60,24,1642,21870.133,10,9,100,12,UE,,,,,
S1,2020,3,17,15,7,28,0,0,0,0,36,22.6,60,50.4,7782,0.477183,9,8,8,9,UE,,,,,
S4,2020,3,17,15,7,29,45.412731,-71.867424,281.29999,12,36,22.6,60,50.4,11234,6.362434,105,94,101,118,UE,,,,,
S1,2020,3,17,15,7,31,45.412743,-71.867401,280.60001,12,36,22.7,60,100.8,7848,0.636243,19,17,17,19,UE,,,,,
S4,2020,3,17,15,7,32,45.41275,-71.867355,279.89999,11,36,22.7,60,100.8,11309,6.760086,222,199,214,251,OK,,,,,
S1,2020,3,17,15,7,33,45.412769,-71.867371,279,12,36,22.7,60,153.6,8919,0.782878,38,34,35,38,UE,,,,,
S4,2020,3,17,15,7,34,45.412762,-71.867355,278.89999,12,36,22.7,60,100.8,11175,13.838294,455,407,437,513,OK,,,,,
S1,2020,3,17,15,7,36,45.412762,-71.867355,278.60001,11,36,22.7,60,614.4,3711,0.469727,56,51,35,56,UE,,,,,
S4,2020,3,17,15,7,38,45.412769,-71.867355,278,12,36,22.7,60,100.8,11165,82.711639,2707,2422,2600,3054,OK,2688,2405.125,2582,,24 bleu 
S1,2020,3,17,15,7,39,45.412781,-71.867348,277.10001,11,36,22.7,60,614.4,2432,2.883599,226,203,35,226,UE,,,,,
S4,2020,3,17,15,7,41,45.412773,-71.867348,277.10001,12,36,22.7,60,100.8,11147,81.598213,2670,2388,2563,3008,OK,,,,,
S1,2020,3,17,15,7,43,45.412769,-71.867332,277,12,36,22.7,60,614.4,2440,2.831407,222,200,35,222,UE,,,,,
S4,2020,3,17,15,7,45,45.412769,-71.867325,276.60001,12,36,22.7,60,100.8,11153,81.995865,2682,2399,2575,3022,OK,,,,,
S1,2020,3,17,15,7,47,45.412777,-71.867348,276.60001,12,36,22.7,60,614.4,2439,2.870551,224,202,35,224,UE,,,,,
S4,2020,3,17,15,7,49,45.412777,-71.867332,276.20001,12,36,22.7,60,100.8,11227,82.870697,2716,2430,2611,3064,OK,,,,,
S1,2020,3,17,15,7,51,45.412777,-71.867332,275.89999,12,36,22.7,60,614.4,2439,2.896647,226,204,35,226,UE,,,,,
S4,2020,3,17,15,7,52,45.412788,-71.867332,275.10001,12,36,22.7,60,100.8,11193,82.234459,2691,2408,2586,3034,OK,,,,,
S1,2020,3,17,15,7,54,45.412792,-71.867325,274.70001,11,36,22.6,60,614.4,2439,2.896647,226,204,35,226,UE,,,,,
S4,2020,3,17,15,7,56,45.412796,-71.867325,274.60001,11,36,22.6,60,100.8,11180,82.632111,2701,2418,2596,3046,OK,,,,,
S1,2020,3,17,15,7,58,45.412807,-71.867325,274.29999,11,36,22.7,60,614.4,2432,2.883599,226,203,35,226,UE,,,,,
S4,2020,3,17,15,8,0,45.412811,-71.867348,274.29999,11,36,22.7,60,100.8,11141,81.916328,2677,2396,2571,3015,OK,,,,,
S1,2020,3,17,15,8,2,45.412807,-71.867348,274.20001,11,36,22.7,60,614.4,2439,2.883599,225,203,35,225,UE,,,,,
S4,2020,3,17,15,8,4,0,0,0,0,36,22.7,60,100.8,11141,81.359612,2660,2380,2554,2994,OK,,,,,
S1,2020,3,17,15,11,16,45.412811,-71.867218,260.60001,11,36,22.7,60,614.4,2418,8.194118,650,578,100,649,OK,,,,,
S4,2020,3,17,15,11,17,45.412811,-71.867218,260.39999,5,36,22.7,60,100.8,2180,290.4451,19028,10890,10053,24907,OK,,,,,
S1,2020,3,17,15,11,19,45.412815,-71.867218,260.5,5,36.1,22.8,60,614.4,2421,8.076687,640,570,99,640,UE,,,,,
S4,2020,3,17,15,11,21,45.412811,-71.867218,260.89999,5,36.1,22.8,60,100.8,2213,286.70718,18539,10659,9837,24387,OK,,,,,
S1,2020,3,17,15,11,23,45.412815,-71.867218,260.79999,5,36.1,22.8,60,614.4,2421,8.141927,644,574,99,644,UE,,,,,
S4,2020,3,17,15,11,25,45.412823,-71.867218,260.79999,5,36.1,22.8,60,100.8,2217,295.21692,19006,10937,10083,25129,OK,,,,,
S1,2020,3,17,15,11,27,45.412823,-71.867218,260.70001,4,36,22.7,60,614.4,2419,8.298502,657,585,101,657,OK,,,,,
S4,2020,3,17,15,11,29,45.412827,-71.86721,260.60001,10,36,22.7,60,100.8,2219,295.93271,19053,10966,10112,25211,OK,,,,,
S1,2020,3,17,15,11,30,45.412842,-71.86721,259.5,12,36,22.7,60,614.4,2419,8.311551,658,586,101,658,OK,,,,,
S4,2020,3,17,15,11,32,45.412857,-71.867203,258.29999,11,36,22.7,60,100.8,2219,294.10352,18929,10895,10046,25034,OK,,,,,
S1,2020,3,17,15,11,34,45.412872,-71.867203,257.20001,10,36.1,22.8,60,614.4,2418,8.285454,656,584,100,656,OK,,,,,
S4,2020,3,17,15,11,36,45.412888,-71.867203,256.20001,12,36.1,22.8,60,100.8,2223,289.64978,18637,10732,9900,24619,OK,,,,,
S1,2020,3,17,15,11,38,45.412903,-71.867203,256.20001,12,36,22.7,60,614.4,2420,8.154975,647,576,100,647,OK,,,,,
S4,2020,3,17,15,11,40,45.41291,-71.867203,254.7,12,36,22.7,60,100.8,2222,291.79712,18779,10812,9973,24822,OK,,,,,
S1,2020,3,17,15,11,42,45.41293,-71.867203,254,12,36,22.7,60,614.4,2421,8.311551,659,587,102,659,OK,,,,,
S4,2020,3,17,15,11,43,45.412937,-71.867203,253.60001,11,36,22.7,60,100.8,2217,297.44376,19135,11013,10151,25333,OK,,,,,
S1,2020,3,17,15,11,45,45.412937,-71.867203,253.60001,10,36,22.8,60,614.4,2421,8.311551,659,587,102,659,OK,,,,,
S4,2020,3,17,15,11,47,45.412933,-71.867203,254.10001,10,36,22.8,60,100.8,2218,295.85315,19062,10970,10118,25227,OK,,,,,
S1,2020,3,17,15,11,49,45.41293,-71.86721,254.2,10,36,22.7,60,614.4,2421,8.298502,658,586,102,658,OK,,,,,
S4,2020,3,17,15,11,51,45.412937,-71.867203,254.2,10,36,22.7,60,100.8,2219,294.42163,18964,10915,10068,25089,OK,,,,,
S1,2020,3,17,15,11,53,45.412937,-71.867203,254.3,10,36,22.7,60,614.4,2420,8.207167,650,579,100,650,OK,,,,,
S4,2020,3,17,15,11,55,45.412941,-71.867203,254.39999,10,36,22.7,60,100.8,2222,290.28604,18681,10756,9921,24675,OK,,,,,
S1,2020,3,17,15,11,56,45.412945,-71.867203,254.7,10,36,22.8,60,614.4,2420,8.18107,648,577,100,648,OK,,,,,
S4,2020,3,17,15,11,58,45.412945,-71.867195,254.89999,11,36,22.8,60,100.8,2217,297.52328,19180,11036,10179,25405,OK,,,,,
S1,2020,3,17,15,12,0,45.412937,-71.867195,255.10001,11,36,22.8,60,614.4,2419,8.363742,663,590,102,662,OK,,,,,
S4,2020,3,17,15,12,2,45.412945,-71.867203,256.29999,10,36,22.8,60,100.8,2218,297.84143,19194,11045,10187,25423,OK,,,,,
S1,2020,3,17,15,12,4,45.412941,-71.867203,256.29999,10,36,22.7,60,614.4,2419,8.350694,662,589,102,662,OK,,,,,
S4,2020,3,17,15,12,6,45.412941,-71.867203,256.5,5,36,22.7,60,100.8,2222,291.0018,18745,10792,9958,24777,OK,,,,,
S1,2020,3,17,15,12,8,45.412941,-71.867195,256.20001,10,36.1,22.8,60,614.4,2420,8.194118,649,578,100,648,OK,,,,,
S4,2020,3,17,15,12,9,45.412945,-71.867188,255.8,11,36.1,22.8,60,100.8,2220,292.75146,18867,10859,10019,24945,OK,,,,,
S1,2020,3,17,15,12,11,45.412937,-71.867172,255.5,11,36,22.8,60,614.4,2424,8.233262,653,582,102,653,OK,,,,,
S4,2020,3,17,15,12,13,45.412933,-71.867165,255.39999,11,36,22.8,60,100.8,2216,299.19345,19287,11096,10232,25554,OK,,,,,
S1,2020,3,17,15,12,15,45.412937,-71.867165,255,11,36,22.8,60,614.4,2420,8.389837,665,592,103,664,OK,,,,,
